Doverfitting_CapGen_Math_80_2,buggy1,4.1005335895994
Doverfitting_CapGen_Math_80_10,buggy1,2.053661584280037
Doverfitting_CapGen_Math_80_4,buggy1,2.511206012201634
Doverfitting_CapGen_Math_80_3,buggy1,2.3825920846950623
Doverfitting_CapGen_Math_80_8,buggy1,2.6949615389498978
Doverfitting_CapGen_Math_80_6,buggy1,2.460169499070524
Doverfitting_CapGen_Math_80_1,buggy1,1.938923060336475
Doverfitting_CapGen_Math_80_5,buggy1,1.9077709387598827
Doverfitting_CapGen_Math_80_9,buggy1,1.941333273344117
Doverfitting_CapGen_Math_80_7,buggy1,4.264018137933348
Doverfitting_CapGen_Lang_43_1,buggy1,3.314986524204384
Doverfitting_CapGen_Lang_59_2,buggy1,5.712397083615643
Doverfitting_CapGen_Lang_59_10,buggy1,4.864640068151207
Doverfitting_CapGen_Lang_59_12,buggy1,4.265331925097048
Doverfitting_CapGen_Lang_59_4,buggy1,3.0526639162226186
Doverfitting_CapGen_Lang_59_3,buggy1,4.071028410916104
Doverfitting_CapGen_Lang_59_8,buggy1,5.043630931509276
Doverfitting_CapGen_Lang_59_6,buggy1,3.5245638315294214
Doverfitting_CapGen_Lang_59_1,buggy1,6.149355400580515
Doverfitting_CapGen_Lang_59_5,buggy1,2.9427941177711143
Doverfitting_CapGen_Lang_59_9,buggy1,4.759783759746592
Doverfitting_CapGen_Lang_59_13,buggy1,4.11088480740073
Doverfitting_CapGen_Lang_59_7,buggy1,4.213565645919058
Doverfitting_CapGen_Lang_59_11,buggy1,4.673562387627197
Patches_ICSE_Dcorrect_AVATAR_Math_4,buggy1,1.3554204273780002
Patches_ICSE_Dcorrect_AVATAR_Math_59,buggy1,0.7950182096600387
Patches_ICSE_Dcorrect_AVATAR_Math_89,buggy1,2.6258712170276906
Patches_ICSE_Dcorrect_AVATAR_Lang_57,buggy1,2.144814660437377
Patches_ICSE_Dcorrect_AVATAR_Lang_10,buggy1,13.073755851393981
Patches_ICSE_Dcorrect_AVATAR_Lang_6,buggy1,1.5069428327407743
Patches_ICSE_Dcorrect_AVATAR_Lang_7,buggy1,12.496266280967072
Patches_ICSE_Dcorrect_AVATAR_Closure_2,buggy1,1.6305776129563265
Patches_ICSE_Dcorrect_AVATAR_Closure_46,buggy1,8.842642454563604
Patches_ICSE_Dcorrect_AVATAR_Closure_62,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_AVATAR_Closure_73,buggy1,2.0980162750357065
Patches_ICSE_Dcorrect_AVATAR_Closure_115,buggy1,14.675706642639279
Patches_ICSE_Dcorrect_AVATAR_Closure_63,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_AVATAR_Closure_38,buggy1,3.150958082590486
Patches_ICSE_Dcorrect_AVATAR_Chart_19,buggy1,1.9046594541668203
Patches_ICSE_Dcorrect_AVATAR_Chart_4,buggy1,1.437204482772928
Patches_ICSE_Dcorrect_AVATAR_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_AVATAR_Chart_24,buggy1,1.5111183863502626
Patches_ICSE_Dcorrect_AVATAR_Chart_11,buggy1,1.0528496408779469
Patches_ICSE_Dcorrect_jKali_Math_50,buggy1,4.482762858836819
Patches_ICSE_Dcorrect_jKali_Lang_10,buggy1,6.76501288570481
Patches_ICSE_Dcorrect_jKali_Closure_126,buggy1,3.745946683048983
Patches_ICSE_Dcorrect_TBar_Math_79,buggy1,4.498454899045379
Patches_ICSE_Dcorrect_TBar_Math_57,buggy1,3.3841766917019953
Patches_ICSE_Dcorrect_TBar_Math_65,buggy1,1.0605122512094183
Patches_ICSE_Dcorrect_TBar_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_TBar_Math_75,buggy1,1.4487437080759635
Patches_ICSE_Dcorrect_TBar_Math_5,buggy1,5.105819918246939
Patches_ICSE_Dcorrect_TBar_Math_89,buggy1,2.6258712170276906
Patches_ICSE_Dcorrect_TBar_Math_11,buggy1,1.793348412915802
Patches_ICSE_Dcorrect_TBar_Lang_47,buggy1,2.6732891721819136
Patches_ICSE_Dcorrect_TBar_Lang_57,buggy1,1.9647112868966552
Patches_ICSE_Dcorrect_TBar_Lang_10,buggy1,13.073755851393981
Patches_ICSE_Dcorrect_TBar_Lang_59,buggy1,1.5572830542857028
Patches_ICSE_Dcorrect_TBar_Lang_33,buggy1,1.7916972639654598
Patches_ICSE_Dcorrect_TBar_Lang_7,buggy1,1.5374608977158446
Patches_ICSE_Dcorrect_TBar_Closure_62,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_TBar_Closure_73,buggy1,2.0980162750357065
Patches_ICSE_Dcorrect_TBar_Closure_63,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_TBar_Chart_19,buggy1,1.9046594541668203
Patches_ICSE_Dcorrect_TBar_Chart_20,buggy1,1.6633196230933567
Patches_ICSE_Dcorrect_TBar_Chart_4,buggy1,1.437204482772928
Patches_ICSE_Dcorrect_TBar_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_TBar_Chart_9,buggy1,2.2319164461589027
Patches_ICSE_Dcorrect_TBar_Chart_24,buggy1,1.5111183863502626
Patches_ICSE_Dcorrect_TBar_Chart_11,buggy1,1.0528496408779469
Patches_ICSE_Dcorrect_Nopol_Lang_46,buggy1,1.4493939745474
Patches_ICSE_Dcorrect_DynaMoth_Math_50,buggy1,2.6792400263292464
Patches_ICSE_Dcorrect_jMutRepair_Math_82,buggy1,1.2466213823533363
Patches_ICSE_Dcorrect_jMutRepair_Math_85,buggy1,1.7149182129970415
Patches_ICSE_Dcorrect_jMutRepair_Closure_62,buggy1,1.7146519749362428
Patches_ICSE_Dcorrect_jMutRepair_Closure_63,buggy1,1.7146519749362428
Patches_ICSE_Dcorrect_jMutRepair_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_kPAR_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_kPAR_Math_75,buggy1,1.4487437080759635
Patches_ICSE_Dcorrect_kPAR_Math_89,buggy1,2.6258712170276906
Patches_ICSE_Dcorrect_kPAR_Math_58,buggy1,4.693632757815998
Patches_ICSE_Dcorrect_kPAR_Lang_7,buggy1,1.5374608977158446
Patches_ICSE_Dcorrect_kPAR_Closure_73,buggy1,2.0980162750357065
Patches_ICSE_Dcorrect_kPAR_Closure_40,buggy1,1.3849383083556395
Patches_ICSE_Dcorrect_kPAR_Chart_19,buggy1,1.9046594541668203
Patches_ICSE_Dcorrect_kPAR_Chart_4,buggy1,1.437204482772928
Patches_ICSE_Dcorrect_kPAR_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_FixMiner_Math_79,buggy1,4.498454899045379
Patches_ICSE_Dcorrect_FixMiner_Math_57,buggy1,3.3841766917019953
Patches_ICSE_Dcorrect_FixMiner_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_FixMiner_Math_22,buggy1,3.9661768427997743
Patches_ICSE_Dcorrect_FixMiner_Math_75,buggy1,1.4487437080759635
Patches_ICSE_Dcorrect_FixMiner_Math_30,buggy1,0.31865369427227885
Patches_ICSE_Dcorrect_FixMiner_Math_34,buggy1,2.131263381868787
Patches_ICSE_Dcorrect_FixMiner_Chart_19,buggy1,1.9046594541668203
Patches_ICSE_Dcorrect_FixMiner_Chart_4,buggy1,1.437204482772928
Patches_ICSE_Dcorrect_FixMiner_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_FixMiner_Chart_24,buggy1,1.40690414998989
Patches_ICSE_Dcorrect_FixMiner_Chart_11,buggy1,1.0528496408779469
Patches_ICSE_Dcorrect_Kali_Math_50,buggy1,5.291478069100676
Patches_ICSE_Dcorrect_Kali_Closure_126,buggy1,3.745946683048983
Patches_ICSE_Dcorrect_Kali_Closure_115,buggy1,4.01225656918893
Patches_ICSE_Dcorrect_jGenProg_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_jGenProg_Math_5,buggy1,1.481545055891471
Patches_ICSE_Dcorrect_jGenProg_Math_53,buggy1,1.4439643926626125
Patches_ICSE_Dcorrect_SimFix_Math_79,buggy1,4.498454899045379
Patches_ICSE_Dcorrect_SimFix_Math_71,buggy1,2.3284502982135247
Patches_ICSE_Dcorrect_SimFix_Math_57,buggy1,3.3841766917019953
Patches_ICSE_Dcorrect_SimFix_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_SimFix_Math_41,buggy1,1.122660754724507
Patches_ICSE_Dcorrect_SimFix_Math_75,buggy1,1.4487437080759635
Patches_ICSE_Dcorrect_SimFix_Math_59,buggy1,0.7950182096600387
Patches_ICSE_Dcorrect_SimFix_Math_5,buggy1,5.105819918246939
Patches_ICSE_Dcorrect_SimFix_Math_53,buggy1,2.216094134251067
Patches_ICSE_Dcorrect_SimFix_Lang_43,buggy1,3.205216068464712
Patches_ICSE_Dcorrect_SimFix_Lang_39,buggy1,1.0889921756697838
Patches_ICSE_Dcorrect_SimFix_Lang_33,buggy1,1.0603919065249683
Patches_ICSE_Dcorrect_SimFix_Lang_58,buggy1,1.6215281495533493
Patches_ICSE_Dcorrect_SimFix_Closure_68,buggy1,7.246751869875155
Patches_ICSE_Dcorrect_SimFix_Closure_62,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_SimFix_Closure_6,buggy1,2.7158039226431567
Patches_ICSE_Dcorrect_SimFix_Closure_73,buggy1,2.0980162750357065
Patches_ICSE_Dcorrect_SimFix_Closure_115,buggy1,3.3242705665876855
Patches_ICSE_Dcorrect_SimFix_Closure_63,buggy1,1.6750122802562584
Patches_ICSE_Dcorrect_SimFix_Chart_20,buggy1,4.200587688226151
Patches_ICSE_Dcorrect_SimFix_Chart_1,buggy1,2.5270419964160578
Patches_ICSE_Dcorrect_SimFix_Chart_7,buggy1,0.7089282541695827
Patches_ICSE_Dcorrect_GenProg_Closure_126,buggy1,9.598013018582227
Patches_ICSE_Dcorrect_GenProg_Closure_115,buggy1,13.331144681145117
Patches_ICSE_Dcorrect_RSRepair_Closure_126,buggy1,10.992400439950755
Patches_ICSE_Dcorrect_RSRepair_Closure_115,buggy1,11.185945674070759
Patches_ICSE_Dcorrect_Cardumen_Math_70,buggy1,1.8128353141025415
Patches_ICSE_Dcorrect_Cardumen_Chart_11,buggy1,1.0528496408779469
Patches_ICSE_Dcorrect_ACS_Math_90,buggy1,3.342906052353917
Patches_ICSE_Dcorrect_ACS_Math_25,buggy1,4.178247167568555
Patches_ICSE_Dcorrect_ACS_Math_99,buggy1,1.8257524796032607
Patches_ICSE_Dcorrect_ACS_Math_35,buggy1,1.910047208106934
Patches_ICSE_Dcorrect_ACS_Math_3,buggy1,2.3816659619904983
Patches_ICSE_Dcorrect_ACS_Math_5,buggy1,3.2055751518822806
Patches_ICSE_Dcorrect_ACS_Math_89,buggy1,2.4885303839963853
Patches_ICSE_Dcorrect_ACS_Math_82,buggy1,2.0196403383318184
Patches_ICSE_Dcorrect_ACS_Math_85,buggy1,3.740584979560262
Patches_ICSE_Dcorrect_ACS_Math_61,buggy1,3.404862540552742
Patches_ICSE_Dcorrect_ACS_Lang_24,buggy1,4.9587422270701165
Patches_ICSE_Dcorrect_ACS_Lang_7,buggy1,2.844491058621242
Patches_ICSE_Dcorrect_ACS_Time_15,buggy1,2.6738793768369287
Patches_ICSE_Dcorrect_ACS_Chart_19,buggy1,2.115613702719564
Patches_ICSE_Dcorrect_ACS_Chart_14,buggy1,1.0244507697832477
Patches_ICSE_Dcorrect_Arja_Math_98,buggy1,1.5612212853765708
Patches_ICSE_Dcorrect_Arja_Math_58,buggy1,4.693632757815998
Patches_ICSE_Dcorrect_Arja_Closure_126,buggy1,12.207642143524431
